Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Mali;MLI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;23.90371160304449;18.095122662451857;19.012223546991947;18.20152956898936;20.215757922720112;19.56931231244771;22.843225652191418;40.870148338189374;29.26440275195245;21.03115117627622;19.579411239285506;29.82856805517328;27.226038768688383;29.22374020092487;28.80288929350884;29.633340884921733;32.08271717888834;36.87897202144799;42.71817375870967;34.958170826710095;30.4947830984003;32.246211719303886;29.00523033775201;30.930569435686404;31.255713047960214;33.87290169365997;30.392099426826256;36.99149603131456;36.68316053426191;33.622943782731134;33.21086274854203;28.92439749879704;29.775446683880148;32.943984975458015;33.88836595041697;29.74183755852084;32.85880131025971;22.978635898302837;24.00513372791216;24.38022011295079;25.568717224258545;30.82500434081367;22.329675175564606;28.51331353801901;24.942701289750023;26.63122901575997;33.57767731548586;32.36849355975148;33.3512284164078;33.953740138038235;30.585490901312536;30.10078719444705;32.27148778036776;30.899288069417302;33.280279810224215;35.49473081465334;32.75831815910112;28.383069272446452
Mauritania;MRT;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;18.680255992379948;21.47075424056561;20.404212141868133;15.625993002699792;14.933041494085003;14.540755159378824;16.091083145878535;15.155867503525233;16.234612900011474;17.23960242973217;16.994871721607595;33.984344024159654;32.00490035489097;40.94778152541409;41.71396737666174;53.79846632582671;50.81404576519644;44.78588553818588;41.29250155171793;46.03652924574202;51.76129404451941;58.50055551387925;52.69888896069628;50.512854897862745;55.79657448097503;54.77783857574073;45.98695326403818;43.530958227097045;39.18805576218573;41.94458065246239;28.27621925173428;19.955956579945177;20.715369437856896;27.986255365331207;31.93047704945468;31.292476286069583;29.35750949932942;26.93184399121894;26.44775200145784;33.423259052982445;35.164217379955545;32.01192119733825;36.19325215777096;51.949547110100205;61.481852505961655;40.42439788563559;45.54089387962468;52.51736052197399;44.76286929890275;47.681397020749166;48.30251990437064;62.52676753380653;56.85022497092657;54.22117064166123;47.1516417391617;39.2281211248166;44.30930265329373;52.56047909222106;51.08917009447104;45.37006384872913;48.45085049282101;62.28809130270364;53.18258068499918;
Morocco;MAR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;22.69861022035772;24.778065839593687;21.09284469837535;20.07882784205527;19.13706945973527;16.890080428954423;19.373454245671887;20.173845355474832;20.054364240410752;18.83218788895503;21.57934169122421;19.7259215490205;19.22295994859713;22.10602278046497;28.19260584376864;33.34596687814122;36.72938898857305;37.321195313599006;30.068354063168584;29.8646100285286;28.006133760584344;34.76484493080751;33.73553124121278;29.85939680834376;34.72850021816351;33.80184833369961;28.398235898870706;27.176252486091308;25.141056306210245;27.795907449180117;30.067366913057185;27.460527726985774;28.09116156518474;27.60770511719097;26.37505226998289;29.04180534574301;25.259568489291823;27.22603678142289;24.62992388764596;25.944207203518232;29.24347794908972;28.096025658719554;28.36574810265762;27.65537168372629;30.20243296864583;33.49792805233376;35.04323098163693;39.92187297068723;45.36224823411624;36.65377847641763;39.75303092991566;44.87138722592706;46.12500575049355;43.60449089237012;41.7605801165106;37.29282203541538;40.38806523926456;41.56689688787922;43.42645015172723;41.90505841095112;38.04969643645817;42.38733223507183;56.32058128995504;51.03932188842375;52.47174677988357
Mozambique;MOZ;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.48138942586103;50.18567681890011;46.999641228185816;48.22918348759109;52.41055092984463;39.17628274897702;32.569590421285746;29.069841502340697;36.6435959585244;36.63519561020435;31.675527297898025;51.839216085400295;47.35650600545719;45.6773867471662;44.14149725119366;39.31021583809281;37.79954231507533;37.63515093805152;39.91515129882542;44.46912053083251;53.02731166601866;75.91714890831317;81.39156932830886;83.56781794512497;66.18891011824981;75.01242080611432;64.70217738153306;79.07642168505679;68.44911504108892;67.11627258319459;71.72846593405978;85.45263561294966;60.34838721779104;52.93773115782305
Namibia;NAM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;56.27487610623783;67.78867725138053;60.92818392116528;52.65262235970377;51.54463971295035;40.11519371106829;46.19089371477264;51.37734378098031;44.75417539097927;46.51022498571055;50.19877316977555;49.86761748978746;48.958567704618936;49.49196616358872;45.388102142978056;48.87208118810657;51.13957276220646;50.1951051402505;50.760552503486736;49.669830636447024;44.39609373483975;47.52815881242904;48.24632282631293;52.52303029788808;42.06432038483325;40.271803958790485;41.467135777587735;55.12410273222481;65.9910625505728;72.19966948101103;59.79052269504187;56.6493658333056;60.15507076237806;60.22291931512939;64.06305180007573;61.86818337758412;58.95672054205976;47.59886202400042;45.83130073681011;46.50026888105363;43.24737345190414;51.5878922090636;58.804082939283376;67.1439449973735;67.98464232446449
Niger;NER;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;7.405343004096511;9.70534285406108;12.947792164164648;10.3222702517602;14.098640730573267;14.015568480929533;16.085753675118752;14.374819087620711;14.31272673295606;16.473038939335794;18.100691211345573;15.601063231136484;20.494607754897977;23.73501856540728;28.972980470939024;30.99365418988781;34.33782082556542;29.329520377457328;27.82870094111339;36.87119428320247;38.12607491901282;36.20149162706812;36.09753642555973;26.914338143060725;26.97038884315636;32.840684802639984;20.691870384671805;25.181589571672543;23.58856121294342;23.29832856836784;20.54813858961341;18.31821918428905;16.92498560762595;15.189674260732552;20.50149672078281;20.23948323686949;21.24407318173138;19.636457212020744;21.049634584345707;18.71958113681558;20.373077002796915;19.557853569104616;18.9155777018555;20.108565044270943;22.70553483692843;23.93632579592755;22.66093056106115;22.436264299477777;26.530734457236083;34.534406082265484;35.761571704560815;34.95683971979379;28.985387401126538;29.316115547240607;29.795737908718262;30.45906040924919;24.304770330636128;26.26457052280328;26.24311124417873;26.34318950902694;25.77514505089435;27.022172881200657;26.403074216470472;22.768760862953847;20.81439082575831
Nigeria;NGA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;16.92498240147772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;10.08403157969111;9.83606428379485;12.799999180800054;12.6562515625;12.615385197633165;16.935486147242763;19.998167217159253;15.413009667622374;15.13937182050701;14.35611748184236;15.23419740152258;16.869096569844295;16.255506740282176;13.442623501746864;21.33891799133972;17.69944673243316;19.39550730324008;17.660199785575863;23.800119821330657;22.751378193817708;26.382072882237512;21.754729874060093;24.150490825951454;20.758989878786885;19.66425933725582;19.887388655224044;20.154516811890893;19.141228656447318;17.603287760218844;17.28848407872478;14.06954971894818;18.055369340403267;18.26303884321326;20.503761028062065;64.79304235711965;25.82138123675536;26.19869579995652;25.67012114822043;23.209400014841428;21.92068119350284;22.107685333261056;21.929925134573757;21.428758419147947;21.53397030974165;23.068151060365512;23.528553548413377;22.338020477062965;22.30314931445659;26.33175594773409;26.43814519618854;26.53611436120772;27.05723190228908;28.546584846662192;29.20095662496963;30.034072110866934;31.9701887799487;34.06310395070034;33.14688654042813;34.67611538534028;36.150219324789845;35.8620097177129;34.79133715284871;38.667017988674;39.90117342171337;39.132333126248575
Sao Tome and Principe;STP;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;12.580734944822003;16.495071953151772;15.939331085972755;15.84394401594775;16.03454123016091;14.932919619483831;15.957019106223685;16.16662174735867;22.06981595078389;24.232038138626912;23.253211090776027;24.353506694566683;25.734614553137718;28.44068417321212;36.09967537117907;30.831208130622283;32.64006161165358;38.33823053356164;32.31917267065377;30.960204513219903;33.19122742804172;44.50332068022904;37.48552136726606;44.8343479190228;42.5406770598128;33.89930696240792;28.26374407156009;25.06461037235787;25.606752016770525;26.573486480982645;27.733162314811054;26.667170296250948;26.46779047175578;25.220253353273304;33.51669551408756;32.06854400826881;28.188267323296223;28.908389789963035;29.513708911974355;30.48100475315992;30.915940125065312;32.019897960471134;33.52741941231324;32.6031932096043;34.557540251762845;35.096605998247234;34.88415316489223;38.71691612775716;41.915468556061306;32.91342432445161;32.47661636879959;36.27332971330576;39.50092958246366;38.277024049767824;36.66423223477676;35.4331431725293;32.54731111094568;35.775196697845004;38.84074800098753;39.25311640871402;39.34631875813596;44.73639187270606;52.9006574275324;48.28782415134784;43.14232700751102
Sierra Leone;SLE;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;29.516275678501;31.281651733541104;31.61819537658464;31.314330958036425;26.84778614901613;25.19268883505836;29.28103997414429;32.386596710852814;29.03380748063295;23.40364364279097;26.13347175061819;34.471248178332125;28.92644375430498;26.729775835526144;24.007849522974464;27.085664383374723;38.21722198182605;39.738430583501;25.933312558429417;22.035072757315707;12.40520241802528;16.60939289805269;15.010141987829616;23.18885724457102;14.391488540780896;17.670776605095988;34.00077246762751;28.994673623802434;32.90193203000079;28.57728953176821;25.64852115178261;26.44081405480864;32.15029605726004;15.078329372825769;21.271117359299247;19.92127209978604;39.3951193404254;27.98451441272174;30.24919643197292;32.361200944509804;29.49033501761432;29.721802086567173;12.577840206044314;12.759091605093133;13.49312588627516;15.066721160161563;18.061816108008745;34.18715515382617;32.78951137884293;34.424155648259806;30.904386563897145;25.997438823485265;28.95496332095705;27.67073331623039;26.138634363364893;27.8566842530708;20.705353804706377;26.571971471258628;28.26048028440041;34.34489841985048;43.53796174578795
Somalia Fed. Rep.;SOM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;17.14505671273574;23.082524380775425;27.51407775422962;25.9731572279907;30.436088457484097;20.638755965558158;22.573982593559617;22.253129713130456;21.51855;23.651189805558268;15.517896613197756;18.998417099504515;19.12813312935988;28.173101687456096;32.65894506053304;25.24229220024249;22.090705949470816;59.21511441860466;56.14676550458716;75.63718161380078;88.64540831555273;68.35328139281827;68.03613446463535;72.53551470295197;61.14725374198834;19.32237322030015;29.835067305377123;30.9336243384746;21.90411493484364;41.51570257413364;33.56068924409077;;;;;;;;;;;;;;;;;;;;;;69.0212460407427;64.72313020313986;62.53814773941625;59.607763407425566;58.225604612142014;55.62914805144785;59.60850029019953;57.24305354781959;62.03518492198399;62.93970521642679;73.07797259988992;72.95249671712689;74.34113867988266
South Africa;ZAF;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;21.267402784445512;18.406676783004556;17.88873038516405;20.134141622597703;22.142857142857142;23.224424209962507;20.11624470495518;21.09547827625874;19.33453237410072;19.578335150854237;21.38427025600422;22.019827998088868;19.31444338321129;19.464541004202225;24.641752302385942;25.969114402773403;24.96716317804544;21.927643596509032;22.52651751493003;22.863602110022608;24.636328388643967;26.989564345049487;23.75423474420001;18.48835148020638;20.894199206114678;20.045385252577283;19.401257621496494;18.07987789366573;20.04881804490922;18.992925069249637;16.67325919043808;15.540793914394383;15.366206894906243;15.78375771508992;17.565271361516903;19.440173171527213;20.42450851355555;20.64074257397889;21.51647351935483;19.98908004260712;21.8164184247158;22.81428455126025;25.03433441175663;21.80858920757552;22.88605643833868;23.82801690548929;27.66989139240256;29.16617474304499;33.71985012855558;24.604788839556434;24.622669535877773;26.93820196552189;28.443467999566582;30.495747309690064;30.498954751712127;29.01303773223273;27.705169334982703;26.1958560481525;26.988507976791727;26.6958670030255;23.183744920021372;24.9311150310516;31.411552578956343;32.42556868146274;29.85275287158581
South Sudan;SSD;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.239237210488408;34.521449958605785;29.508965548805875;27.15073937967662;28.78775903622208;41.07048873224074;26.24290051405309;28.899999904029546;;;;;;;;;
Sudan;SDN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;13.003569607343191;14.34945984030061;15.04864864864865;18.04463336875664;17.93545717832023;15.045653036919411;13.948539369317084;15.544041450777202;16.843546730571717;15.404943261308876;16.409134418159443;17.181224899598394;16.666666666666664;17.022865142323845;20.725426187885382;22.704537334762414;19.142229439296973;16.628370098039216;15.21413206440258;19.355642281823464;23.235550392099917;23.627680993028168;24.410774410774405;21.216539554359205;16.492537862891055;11.878144214645053;8.204355839162918;11.13561190738699;7.699860072823977;9.342253455336245;7.068048128783801;11.736791227676177;14.424936472188612;7.236008151994337;9.91957757940122;9.802956516119323;13.869569574460977;12.514959975266605;15.173041480074422;16.934960995077628;13.419677402220834;10.732827760394258;14.215978767617823;14.187693948790558;16.131945681828153;21.4127695588256;21.10766831711016;17.50280203739428;16.475666201421273;18.22668034045799;15.252703604289657;15.033632995265869;14.999721887999232;17.351633333623283;13.236197881298557;11.955361925468416;10.27717888296364;11.719245571497314;14.217716742768344;17.666637037633954;4.829832381575527;1.8776782104849608;1.127672605302693;1.365620189591822;1.2684204650294402
Tanzania;TZA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.79232447521388;23.164875307648096;27.099992856668376;32.85281787231496;30.041394079978268;28.583381113276328;21.997207806294146;17.690533615418925;16.03817814318998;14.855207819716174;13.17630995765892;14.19310325751126;13.217575646134764;15.35571306360336;17.564203427830904;19.97590623294997;24.35317502123782;28.227769192689944;29.56193319600076;25.338334814205176;28.03291069288136;34.531841855506926;31.996837397006832;29.61883992818294;27.286813067225168;23.65276932473484;19.070495336359635;17.449100419508152;17.90346651120258;16.981843101732537;14.459141350752258;15.79516168082332;19.58974119003109;21.016604930063508;21.68263785058037
Togo;TGO;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;26.5432098761198;30.989583334003896;27.12643678179716;25.800376648208477;22.80701754401221;24.040066777479748;26.72413793104325;30.52917231972301;33.69963369959096;30.70776255725344;27.323008849761564;24.636572303078715;45.752143413897926;41.746148202642985;45.379146919659696;65.254237288113;61.09022556405641;61.4093959731791;55.73643410844842;65.88802373025901;52.01342281862663;51.97578075205226;57.13868613132046;55.68862275449794;50.77250932331653;50.95850521713599;49.1890639481256;33.52332208914003;34.18593421038346;28.681543928885045;25.23807837281695;31.743739081857704;32.84444531850641;34.461104591281924;30.72655596450493;32.66645654533811;28.769095115357132;28.651343707617592;30.884626172029776;30.17142378728323;32.16037768570514;34.29673248621068;36.271641423858;36.56516401515199;36.98251875380325;36.81243123258739;36.18321348610216;38.893806332225175;46.02674740903196;42.52913150398904;47.8175421461932;41.58618192105667;42.224013365080346;39.53238219917116;32.729380678907496;33.13185124474951;32.32994068975617;32.28500997769691;33.95546505318816;39.88861393424769;37.522132802206;38.091070731010674
Tunisia;TUN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;14.395541034018835;13.485818847209517;14.526315789473683;10.851497569389997;12.669816893089193;24.74854420328216;24.432591920108944;24.740046838407498;26.41361938678016;32.20700348882284;32.91604456184679;34.01448525607864;38.01268306035859;38.737469302306856;41.9678302532512;45.60090382714306;49.83901970206632;47.4398468070935;42.719782643213776;44.328176657725656;38.13316615134719;37.30238534160103;35.81571316565654;41.65762187377318;47.66160231076445;50.60421424410811;45.32039771215749;46.46500021888544;47.965628452567685;47.87211169990768;48.81009629481932;43.61097853280395;41.38662970614643;41.4596717349713;39.92607235502906;42.90907608363288;46.73537786961671;44.55734137356693;42.90677688193322;44.72726804588231;45.31895584055791;47.91241405536299;52.98117899507666;58.690830275793694;47.977067753744215;52.19128114255649;54.05172553256814;55.63787615721162;54.06525136161583;53.15963873773804;48.848691902870975;48.7973687883644;54.088019487998906;58.38625310327431;56.38155214350249;46.35483393178865;51.87138050516707;64.84878461395095;59.24156528442137;56.55459101108725
Uganda;UGA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;21.81637963077685;21.643867487785307;21.44771429505227;23.880545485931297;23.096127838280307;24.35897435897436;25.325264750378214;24.38847879577363;22.61808367071525;20.342638073559364;20.11781705012782;23.95534920478119;16.779342723004696;13.153998025666338;15.045510120907483;10.915426634017706;9.606505128100356;7.798477564102564;18.86250134732153;17.531351900982926;26.032251066599176;22.059373364241385;17.520091848450058;13.643803005505134;14.325156819052925;15.008331525909933;15.238280026660345;18.043291887209904;17.77736698725938;18.093227819953828;19.3688229013038;21.93777155069484;24.291055246287957;21.17731156074493;19.09882802646201;20.83115352971687;23.42437360842026;20.79905328655041;20.404874343647837;23.77313626005116;22.097624045128214;23.81189414465635;25.06451499003851;25.199001630155628;22.76320549688446;24.814585504048694;28.35787240624915;30.052348124929814;31.97812586083832;28.450311766613645;24.44476616236888;26.899501619938025;28.010408369724956;26.59611920215737;21.066190174332057;24.81197301769888;18.782197607531227;20.17592351223953;21.55135253880561;22.25199594800521;21.585893851908043;25.93262257295057;22.48330649376068;21.739987404672;24.56307114501887
Zambia;ZMB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.70019936595091;36.32574798080316;35.34257295694591;30.90160506437001;31.63254345383656;34.73031480299458;36.46360815772528;39.55858361028403;37.78281866819505;36.62888064492021;37.273092680700216;31.58956987698277;25.26386018671389;32.18026548589344;30.535529415330835;26.87038328618165;27.98876921339981;32.32420976513622;35.28479886155441;39.9735243274676;37.37120979569358;42.72674295592237;38.63388550565021;36.59283689066485;36.93096497942712;34.155012332907944;32.486662940437874;33.99242117514531;29.10331770788973;37.39576307647667;
Zimbabwe;ZWE;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;24.43362910266044;19.597098165697588;20.21760193728221;19.985451329918774;22.6611337599286;26.523023766212333;25.905417120843914;22.219708472921063;19.473930351193527;20.804996953854467;22.007901960443785;21.520942493552525;21.274885591471488;20.360003291709614;21.720259579077204;22.792406403471528;27.168079288995067;36.48523058422726;32.44744788825728;36.5195253004968;40.92044899936098;35.939547674770395;44.609791422584415;45.12095670828232;33.51408004747034;35.90765657468439;32.938959477982706;34.9725526955008;38.05492912396439;41.5698095824197;42.49505909005797;46.86448024865999;46.38753112959249;68.05478846991274;42.30023524545666;53.48301550081965;54.66546176199589;48.99991240108623;36.6687171969687;33.74176514316475;37.58902532136733;31.275459951116897;30.37014195996081;28.38626541658889;28.24181427836223;25.020310812057343;28.071885400458584;36.89143688978989;29.215563537926425;30.567336032011443
